Entity,Year,Self-harm
Liberia,1997,0.42
Liberia,1998,0.42
Liberia,1999,0.42
Liberia,2000,0.42
Liberia,2001,0.43
Liberia,2002,0.42
Liberia,2003,0.43
Liberia,2004,0.49
Liberia,2005,0.52
Liberia,2006,0.55
Liberia,2007,0.58
Liberia,2008,0.6
Liberia,2009,0.63
Liberia,2010,0.67
Liberia,2011,0.69
Liberia,2012,0.72
Liberia,2013,0.75
Liberia,2014,0.63
Liberia,2015,0.71
Liberia,2016,0.78
Liberia,2017,0.81
Liberia,2018,0.84
Liberia,2019,0.87
Libya,1990,0.84
Libya,1991,0.86
Libya,1992,0.88
Libya,1993,0.92
Libya,1994,0.95
Libya,1995,0.99
Libya,1996,0.9
Libya,1997,1.08
Libya,1998,1.08
Libya,1999,1.09
Libya,2000,1.12
Libya,2001,1.16
Libya,2002,1.18
Libya,2003,1.2
Libya,2004,1.19
Libya,2005,1.18
Libya,2006,1.19
Libya,2007,1.24
Libya,2008,1.31
Libya,2009,1.35
Libya,2010,1.37
Libya,2011,1.06
Libya,2012,1.32
Libya,2013,1.31
Libya,2014,1.06
Libya,2015,1.05
Libya,2016,1.01
Libya,2017,1.1
Libya,2018,1.09
Libya,2019,1.09
Lithuania,1990,2.99
Lithuania,1991,3.17
Lithuania,1992,3.37
Lithuania,1993,3.71
Lithuania,1994,3.99
Lithuania,1995,4.15
Lithuania,1996,4.21
Lithuania,1997,4.21
Lithuania,1998,4.22
Lithuania,1999,4.26
Lithuania,2000,4.29
Lithuania,2001,4.22
Lithuania,2002,4.07
Lithuania,2003,3.86
Lithuania,2004,3.7
Lithuania,2005,3.58
Lithuania,2006,3.43
Lithuania,2007,3.39
Lithuania,2008,3.24
Lithuania,2009,3.09
Lithuania,2010,2.99
Lithuania,2011,2.94
Lithuania,2012,2.89
Lithuania,2013,2.89
Lithuania,2014,2.77
Lithuania,2015,2.65
Lithuania,2016,2.55
Lithuania,2017,2.37
Lithuania,2018,2.28
Lithuania,2019,2.22
Luxembourg,1990,1.98
Luxembourg,1991,1.99
Luxembourg,1992,1.99
Luxembourg,1993,2.01
Luxembourg,1994,2.03
Luxembourg,1995,2.02
Luxembourg,1996,2.02
Luxembourg,1997,1.98
Luxembourg,1998,1.91
Luxembourg,1999,1.85
Luxembourg,2000,1.82
Luxembourg,2001,1.8
Luxembourg,2002,1.8
Luxembourg,2003,1.76
Luxembourg,2004,1.75
Luxembourg,2005,1.72
Luxembourg,2006,1.72
Luxembourg,2007,1.68
Luxembourg,2008,1.66
Luxembourg,2009,1.64
Luxembourg,2010,1.64
Luxembourg,2011,1.66
Luxembourg,2012,1.67
Luxembourg,2013,1.66
Luxembourg,2014,1.7
Luxembourg,2015,1.74
Luxembourg,2016,1.72
Luxembourg,2017,1.71
Luxembourg,2018,1.7
Luxembourg,2019,1.67
Madagascar,1990,0.62
Madagascar,1991,0.62
Madagascar,1992,0.62
Madagascar,1993,0.64
Madagascar,1994,0.63
Madagascar,1995,0.59
Madagascar,1996,0.6
Madagascar,1997,0.62
Madagascar,1998,0.64
Madagascar,1999,0.64
Madagascar,2000,0.65
Madagascar,2001,0.66
Madagascar,2002,0.67
Madagascar,2003,0.69
Madagascar,2004,0.7
Madagascar,2005,0.71
Madagascar,2006,0.71
Madagascar,2007,0.72
Madagascar,2008,0.74
Madagascar,2009,0.76
Madagascar,2010,0.77
Madagascar,2011,0.78
Madagascar,2012,0.8
Madagascar,2013,0.81
Madagascar,2014,0.83
Madagascar,2015,0.84
Madagascar,2016,0.87
Madagascar,2017,0.89
Madagascar,2018,0.91
Madagascar,2019,0.93
Malawi,1990,0.45
Malawi,1991,0.45
Malawi,1992,0.45
Malawi,1993,0.44
Malawi,1994,0.44
Malawi,1995,0.45
Malawi,1996,0.46
Malawi,1997,0.46
Malawi,1998,0.47
Malawi,1999,0.47
Malawi,2000,0.48
Malawi,2001,0.48
Malawi,2002,0.48
Malawi,2003,0.5
Malawi,2004,0.51
Malawi,2005,0.52
Malawi,2006,0.54
Malawi,2007,0.57
Malawi,2008,0.6
Malawi,2009,0.64
Malawi,2010,0.69
Malawi,2011,0.74
Malawi,2012,0.79
Malawi,2013,0.83
Malawi,2014,0.87
Malawi,2015,0.9
Malawi,2016,0.93
Malawi,2017,0.97
Malawi,2018,1.01
Malawi,2019,1.03
Malaysia,1990,1.2
Malaysia,1991,1.19
Malaysia,1992,1.18
Malaysia,1993,1.15
Malaysia,1994,1.12
Malaysia,1995,1.14
Malaysia,1996,1.17
Malaysia,1997,1.19
Malaysia,1998,1.19
Malaysia,1999,1.19
Malaysia,2000,1.16
Malaysia,2001,1.12
Malaysia,2002,1.1
Malaysia,2003,1.14
Malaysia,2004,1.15
Malaysia,2005,1.13
Malaysia,2006,1.11
Malaysia,2007,1.08
Malaysia,2008,1.06
Malaysia,2009,1.04
Malaysia,2010,1.02
Malaysia,2011,1.01
Malaysia,2012,1.01
Malaysia,2013,1.01
Malaysia,2014,1
Malaysia,2015,1.01
Malaysia,2016,1.02
Malaysia,2017,1.02
Malaysia,2018,1.02
Malaysia,2019,1.02
Maldives,1990,0.88
Maldives,1991,0.86
Maldives,1992,0.87
Maldives,1993,0.88
Maldives,1994,0.92
Maldives,1995,0.96
Maldives,1996,0.97
Maldives,1997,0.97
Maldives,1998,1
Maldives,1999,1.11
Maldives,2000,1.1
Maldives,2001,1.07
Maldives,2002,1.07
Maldives,2003,1.04
Maldives,2004,0.9
Maldives,2005,1
Maldives,2006,1
Maldives,2007,1.01
Maldives,2008,1.02
Maldives,2009,1.03
Maldives,2010,1.05
Maldives,2011,1.08
Maldives,2012,1.11
Maldives,2013,1.15
Maldives,2014,1.2
Maldives,2015,1.25
Maldives,2016,1.29
Maldives,2017,1.32
Maldives,2018,1.33
Maldives,2019,1.34
Mali,1990,0.3
Mali,1991,0.3
Mali,1992,0.3
Mali,1993,0.31
Mali,1994,0.31
Mali,1995,0.32
Mali,1996,0.32
Mali,1997,0.31
Mali,1998,0.3
Mali,1999,0.31
Mali,2000,0.32
Mali,2001,0.32
Mali,2002,0.33
Mali,2003,0.33
Mali,2004,0.34
Mali,2005,0.34
Mali,2006,0.34
Mali,2007,0.36
Mali,2008,0.36
Mali,2009,0.37
Mali,2010,0.38
Mali,2011,0.38
Mali,2012,0.38
Mali,2013,0.38
Mali,2014,0.4
Mali,2015,0.41
Mali,2016,0.43
Mali,2017,0.45
Mali,2018,0.46
Mali,2019,0.47
Malta,1990,0.74
Malta,1991,0.75
Malta,1992,0.78
Malta,1993,0.78
Malta,1994,0.79
Malta,1995,0.79
Malta,1996,0.78
Malta,1997,0.78
Malta,1998,0.77
Malta,1999,0.76
Malta,2000,0.74
Malta,2001,0.74
Malta,2002,0.74
Malta,2003,0.74
Malta,2004,0.75
Malta,2005,0.76
Malta,2006,0.78
Malta,2007,0.78
Malta,2008,0.77
Malta,2009,0.76
Malta,2010,0.76
Malta,2011,0.75
Malta,2012,0.74
Malta,2013,0.73
Malta,2014,0.72
Malta,2015,0.7
Malta,2016,0.68
Malta,2017,0.66
Malta,2018,0.65
Malta,2019,0.64
Marshall Islands,1990,3.15
Marshall Islands,1991,3.24
Marshall Islands,1992,3.34
Marshall Islands,1993,3.39
Marshall Islands,1994,3.31
Marshall Islands,1995,3.34
Marshall Islands,1996,3.36
Marshall Islands,1997,3.37
Marshall Islands,1998,3.38
Marshall Islands,1999,3.37
Marshall Islands,2000,3.29
Marshall Islands,2001,3.33
Marshall Islands,2002,3.31
Marshall Islands,2003,3.3
Marshall Islands,2004,3.29
Marshall Islands,2005,3.28
Marshall Islands,2006,3.28
Marshall Islands,2007,3.28
Marshall Islands,2008,3.26
Marshall Islands,2009,3.25
Marshall Islands,2010,3.22
Marshall Islands,2011,3.19
Marshall Islands,2012,3.15
Marshall Islands,2013,3.11
Marshall Islands,2014,3.07
Marshall Islands,2015,3.03
Marshall Islands,2016,2.99
Marshall Islands,2017,2.96
Marshall Islands,2018,2.89
Marshall Islands,2019,2.81
Mauritania,1990,0.52
Mauritania,1991,0.52
Mauritania,1992,0.52
Mauritania,1993,0.52
Mauritania,1994,0.51
Mauritania,1995,0.51
Mauritania,1996,0.52
Mauritania,1997,0.52
Mauritania,1998,0.53
Mauritania,1999,0.53
Mauritania,2000,0.54
Mauritania,2001,0.55
Mauritania,2002,0.56
Mauritania,2003,0.56
Mauritania,2004,0.58
Mauritania,2005,0.58
Mauritania,2006,0.61
Mauritania,2007,0.6
Mauritania,2008,0.61
Mauritania,2009,0.63
Mauritania,2010,0.64
Mauritania,2011,0.65
Mauritania,2012,0.68
Mauritania,2013,0.69
Mauritania,2014,0.69
Mauritania,2015,0.7
Mauritania,2016,0.7
Mauritania,2017,0.73
Mauritania,2018,0.73
Mauritania,2019,0.74
Mauritius,1990,2.08
Mauritius,1991,2.12
Mauritius,1992,2.14
Mauritius,1993,2.15
Mauritius,1994,2.13
Mauritius,1995,2.17
Mauritius,1996,2.16
Mauritius,1997,2.06
Mauritius,1998,2.07
Mauritius,1999,2.05
Mauritius,2000,1.91
Mauritius,2001,1.77
Mauritius,2002,1.69
Mauritius,2003,1.54
Mauritius,2004,1.52
Mauritius,2005,1.47
Mauritius,2006,1.47
Mauritius,2007,1.46
Mauritius,2008,1.36
Mauritius,2009,1.37
Mauritius,2010,1.32
Mauritius,2011,1.37
Mauritius,2012,1.29
Mauritius,2013,1.22
Mauritius,2014,1.23
Mauritius,2015,1.23
Mauritius,2016,1.17
Mauritius,2017,1.13
Mauritius,2018,1.09
Mauritius,2019,1.06
Mexico,1990,0.61
Mexico,1991,0.66
Mexico,1992,0.7
Mexico,1993,0.74
Mexico,1994,0.78
Mexico,1995,0.82
Mexico,1996,0.85
Mexico,1997,0.91
Mexico,1998,0.94
Mexico,1999,0.96
Mexico,2000,0.98
Mexico,2001,0.99
Mexico,2002,1.01
Mexico,2003,1.02
Mexico,2004,1.03
Mexico,2005,1.04
Mexico,2006,1.05
Mexico,2007,1.07
Mexico,2008,1.09
Mexico,2009,1.09
Mexico,2010,1.09
Mexico,2011,1.09
Mexico,2012,1.08
Mexico,2013,1.09
Mexico,2014,1.1
Mexico,2015,1.1
Mexico,2016,1.11
Mexico,2017,1.13
Mexico,2018,1.12
Mexico,2019,1.06
Micronesia (country),1990,2.81
Micronesia (country),1991,2.86
Micronesia (country),1992,2.91
Micronesia (country),1993,2.94
Micronesia (country),1994,2.97
Micronesia (country),1995,3
Micronesia (country),1996,3.01
Micronesia (country),1997,3
Micronesia (country),1998,2.99
Micronesia (country),1999,2.97
Micronesia (country),2000,2.88
Micronesia (country),2001,2.91
Micronesia (country),2002,2.73
Micronesia (country),2003,2.87
Micronesia (country),2004,2.85
Micronesia (country),2005,2.84
Micronesia (country),2006,2.82
Micronesia (country),2007,2.81
Micronesia (country),2008,2.79
Micronesia (country),2009,2.77
Micronesia (country),2010,2.76
Micronesia (country),2011,2.73
Micronesia (country),2012,2.7
Micronesia (country),2013,2.67
Micronesia (country),2014,2.63
Micronesia (country),2015,2.59
Micronesia (country),2016,2.58
Micronesia (country),2017,2.56
Micronesia (country),2018,2.52
Micronesia (country),2019,2.47
Middle East & North Africa (WB),1990,0.71
Middle East & North Africa (WB),1991,0.74
Middle East & North Africa (WB),1992,0.76
Middle East & North Africa (WB),1993,0.79
Middle East & North Africa (WB),1994,0.81
Middle East & North Africa (WB),1995,0.83
Middle East & North Africa (WB),1996,0.85
Middle East & North Africa (WB),1997,0.87
Middle East & North Africa (WB),1998,0.88
Middle East & North Africa (WB),1999,0.9
Middle East & North Africa (WB),2000,0.91
Middle East & North Africa (WB),2001,0.93
Middle East & North Africa (WB),2002,0.93
Middle East & North Africa (WB),2003,0.91
Middle East & North Africa (WB),2004,0.92
Middle East & North Africa (WB),2005,0.92
Middle East & North Africa (WB),2006,0.91
Middle East & North Africa (WB),2007,0.93
Middle East & North Africa (WB),2008,0.94
Middle East & North Africa (WB),2009,0.95
Middle East & North Africa (WB),2010,0.97
Middle East & North Africa (WB),2011,0.97
Middle East & North Africa (WB),2012,0.95
Middle East & North Africa (WB),2013,0.94
Middle East & North Africa (WB),2014,0.91
Middle East & North Africa (WB),2015,0.9
Middle East & North Africa (WB),2016,0.89
Middle East & North Africa (WB),2017,0.9
Middle East & North Africa (WB),2018,0.9
Middle East & North Africa (WB),2019,0.9
Moldova,1990,1.82
Moldova,1991,1.79
Moldova,1992,1.69
Moldova,1993,1.67
Moldova,1994,1.72
Moldova,1995,1.73
Moldova,1996,1.72
Moldova,1997,1.69
Moldova,1998,1.7
Moldova,1999,1.71
Moldova,2000,1.69
Moldova,2001,1.69
Moldova,2002,1.65
Moldova,2003,1.64
Moldova,2004,1.68
Moldova,2005,1.75
Moldova,2006,1.74
Moldova,2007,1.7
Moldova,2008,1.69
Moldova,2009,1.71
Moldova,2010,1.73
Moldova,2011,1.63
Moldova,2012,1.61
Moldova,2013,1.58
Moldova,2014,1.57
Moldova,2015,1.53
Moldova,2016,1.47
Moldova,2017,1.39
Moldova,2018,1.34
Moldova,2019,1.34
Monaco,1990,1.12
Monaco,1991,1.11
Monaco,1992,1.11
Monaco,1993,1.1
Monaco,1994,1.1
Monaco,1995,1.09
Monaco,1996,1.08
Monaco,1997,1.08
Monaco,1998,1.08
Monaco,1999,1.08
Monaco,2000,1.09
Monaco,2001,1.08
Monaco,2002,1.08
Monaco,2003,1.08
Monaco,2004,1.08
Monaco,2005,1.09
Monaco,2006,1.09
Monaco,2007,1.08
Monaco,2008,1.08
Monaco,2009,1.09
Monaco,2010,1.09
Monaco,2011,1.09
Monaco,2012,1.09
Monaco,2013,1.09
Monaco,2014,1.08
Monaco,2015,1.08
Monaco,2016,1.07
Monaco,2017,1.06
Monaco,2018,1.05
Monaco,2019,1.04
Mongolia,1990,1.53
Mongolia,1991,1.65
Mongolia,1992,1.89
Mongolia,1993,2.08
Mongolia,1994,2.17
Mongolia,1995,2.27
Mongolia,1996,2.34
Mongolia,1997,2.42
Mongolia,1998,2.42
Mongolia,1999,2.45
Mongolia,2000,2.49
Mongolia,2001,2.53
Mongolia,2002,2.61
Mongolia,2003,2.7
Mongolia,2004,2.86
Mongolia,2005,2.95
Mongolia,2006,2.93
Mongolia,2007,2.97
Mongolia,2008,2.97
Mongolia,2009,2.91
Mongolia,2010,2.89
Mongolia,2011,2.87
Mongolia,2012,2.84
Mongolia,2013,2.81
Mongolia,2014,2.82
Mongolia,2015,2.78
Mongolia,2016,2.68
Mongolia,2017,2.63
Mongolia,2018,2.53
Mongolia,2019,2.38
Montenegro,1990,2.38
Montenegro,1991,2.53
Montenegro,1992,2.48
Montenegro,1993,2.28
Montenegro,1994,2.2
Montenegro,1995,2.16
Montenegro,1996,2.12
Montenegro,1997,2.14
Montenegro,1998,2.24
Montenegro,1999,2.38
Montenegro,2000,2.31
Montenegro,2001,2.22
Montenegro,2002,2.13
Montenegro,2003,2.13
Montenegro,2004,2.11
Montenegro,2005,2.11
Montenegro,2006,2.11
Montenegro,2007,2.05
Montenegro,2008,2
Montenegro,2009,1.95
Montenegro,2010,1.89
Montenegro,2011,1.84
Montenegro,2012,1.8
Montenegro,2013,1.77
Montenegro,2014,1.74
Montenegro,2015,1.7
Montenegro,2016,1.73
Montenegro,2017,1.72
Montenegro,2018,1.72
Montenegro,2019,1.71
Morocco,1990,1.05
Morocco,1991,1.07
Morocco,1992,1.12
Morocco,1993,1.15
Morocco,1994,1.18
Morocco,1995,1.19
Morocco,1996,1.23
Morocco,1997,1.27
Morocco,1998,1.31
Morocco,1999,1.35
Morocco,2000,1.39
Morocco,2001,1.42
Morocco,2002,1.42
Morocco,2003,1.42
Morocco,2004,1.41
Morocco,2005,1.42
Morocco,2006,1.41
Morocco,2007,1.42
Morocco,2008,1.43
Morocco,2009,1.43
Morocco,2010,1.43
Morocco,2011,1.41
Morocco,2012,1.36
Morocco,2013,1.2
Morocco,2014,1.17
Morocco,2015,1.15
Morocco,2016,1.14
Morocco,2017,1.13
Morocco,2018,1.12
Morocco,2019,1.12
Mozambique,1990,0.43
Mozambique,1991,0.43
Mozambique,1992,0.44
Mozambique,1993,0.45
Mozambique,1994,0.45
Mozambique,1995,0.45
Mozambique,1996,0.45
Mozambique,1997,0.45
Mozambique,1998,0.46
Mozambique,1999,0.46
Mozambique,2000,0.47
Mozambique,2001,0.47
Mozambique,2002,0.47
Mozambique,2003,0.48
Mozambique,2004,0.5
Mozambique,2005,0.53
Mozambique,2006,0.55
Mozambique,2007,0.59
Mozambique,2008,0.63
Mozambique,2009,0.66
Mozambique,2010,0.69
Mozambique,2011,0.71
Mozambique,2012,0.73
Mozambique,2013,0.76
Mozambique,2014,0.79
Mozambique,2015,0.83
Mozambique,2016,0.86
Mozambique,2017,0.88
Mozambique,2018,0.9
Mozambique,2019,0.92
Myanmar,1990,0.52
Myanmar,1991,0.53
Myanmar,1992,0.54
Myanmar,1993,0.55
Myanmar,1994,0.55
Myanmar,1995,0.56
Myanmar,1996,0.57
Myanmar,1997,0.57
Myanmar,1998,0.57
Myanmar,1999,0.57
Myanmar,2000,0.56
Myanmar,2001,0.54
Myanmar,2002,0.53
Myanmar,2003,0.53
Myanmar,2004,0.53
Myanmar,2005,0.52
Myanmar,2006,0.52
Myanmar,2007,0.51
Myanmar,2008,0.38
Myanmar,2009,0.5
Myanmar,2010,0.49
Myanmar,2011,0.49
Myanmar,2012,0.49
Myanmar,2013,0.49
Myanmar,2014,0.5
Myanmar,2015,0.5
Myanmar,2016,0.5
Myanmar,2017,0.47
Myanmar,2018,0.46
Myanmar,2019,0.46
Namibia,1990,1.11
Namibia,1991,1.13
Namibia,1992,1.16
Namibia,1993,1.15
Namibia,1994,1.13
Namibia,1995,1.14
Namibia,1996,1.13
Namibia,1997,1.11
Namibia,1998,1.1
Namibia,1999,1.1
Namibia,2000,1.09
Namibia,2001,1.05
Namibia,2002,1.04
Namibia,2003,1.02
Namibia,2004,1
Namibia,2005,1.02
Namibia,2006,1.04
Namibia,2007,1.1
Namibia,2008,1.14
Namibia,2009,1.15
Namibia,2010,1.17
Namibia,2011,1.17
Namibia,2012,1.22
Namibia,2013,1.25
Namibia,2014,1.26
Namibia,2015,1.28
Namibia,2016,1.3
Namibia,2017,1.32
Namibia,2018,1.37
Namibia,2019,1.37
Nauru,1990,3.01
Nauru,1991,3.04
Nauru,1992,3.04
Nauru,1993,3.05
Nauru,1994,3.05
Nauru,1995,3.06
Nauru,1996,3.06
Nauru,1997,3.05
Nauru,1998,3.05
Nauru,1999,3.05
Nauru,2000,3.02
Nauru,2001,3
Nauru,2002,2.99
Nauru,2003,2.98
Nauru,2004,2.98
Nauru,2005,3
Nauru,2006,3.02
Nauru,2007,3.04
Nauru,2008,3.07
Nauru,2009,3.09
Nauru,2010,3.12
Nauru,2011,3.15
Nauru,2012,3.18
Nauru,2013,3.21
Nauru,2014,3.23
Nauru,2015,3.26
Nauru,2016,3.27
Nauru,2017,3.28
Nauru,2018,3.27
Nauru,2019,3.25
Nepal,1990,1.21
Nepal,1991,1.21
Nepal,1992,1.24
Nepal,1993,1.27
Nepal,1994,1.31
Nepal,1995,1.34
Nepal,1996,1.37
Nepal,1997,1.43
Nepal,1998,1.48
Nepal,1999,1.52
Nepal,2000,1.55
Nepal,2001,1.56
Nepal,2002,1.52
Nepal,2003,1.57
Nepal,2004,1.58
Nepal,2005,1.63
Nepal,2006,1.68
Nepal,2007,1.72
Nepal,2008,1.76
Nepal,2009,1.79
Nepal,2010,1.82
Nepal,2011,1.85
Nepal,2012,1.85
Nepal,2013,1.84
Nepal,2014,1.82
Nepal,2015,1.74
Nepal,2016,1.82
Nepal,2017,1.81
Nepal,2018,1.81
Nepal,2019,1.82
Netherlands,1990,1.48
Netherlands,1991,1.48
Netherlands,1992,1.45
Netherlands,1993,1.43
Netherlands,1994,1.42
Netherlands,1995,1.4
Netherlands,1996,1.38
Netherlands,1997,1.36
Netherlands,1998,1.34
Netherlands,1999,1.33
Netherlands,2000,1.34
Netherlands,2001,1.34
Netherlands,2002,1.36
Netherlands,2003,1.4
Netherlands,2004,1.37
Netherlands,2005,1.35
Netherlands,2006,1.34
Netherlands,2007,1.32
Netherlands,2008,1.34
Netherlands,2009,1.35
Netherlands,2010,1.38
Netherlands,2011,1.4
Netherlands,2012,1.42
Netherlands,2013,1.43
Netherlands,2014,1.42
Netherlands,2015,1.41
Netherlands,2016,1.4
Netherlands,2017,1.36
Netherlands,2018,1.32
Netherlands,2019,1.28
New Zealand,1990,1.8
New Zealand,1991,1.84
New Zealand,1992,1.88
New Zealand,1993,1.9
New Zealand,1994,1.94
New Zealand,1995,2.03
New Zealand,1996,2.06
New Zealand,1997,2.09
New Zealand,1998,2.09
New Zealand,1999,2.01
New Zealand,2000,1.95
New Zealand,2001,1.95
New Zealand,2002,1.93
New Zealand,2003,1.95
New Zealand,2004,1.95
New Zealand,2005,1.97
New Zealand,2006,1.94
New Zealand,2007,1.92
New Zealand,2008,1.89
New Zealand,2009,1.87
New Zealand,2010,1.85
New Zealand,2011,1.78
New Zealand,2012,1.78
New Zealand,2013,1.73
New Zealand,2014,1.67
New Zealand,2015,1.64
New Zealand,2016,1.63
New Zealand,2017,1.59
New Zealand,2018,1.52
New Zealand,2019,1.49
Nicaragua,1990,1.05
Nicaragua,1991,1.16
Nicaragua,1992,1.17
Nicaragua,1993,1.24
Nicaragua,1994,1.3
Nicaragua,1995,1.26
Nicaragua,1996,1.35
Nicaragua,1997,1.41
Nicaragua,1998,1.2
Nicaragua,1999,1.5
Nicaragua,2000,1.51
Nicaragua,2001,1.51
Nicaragua,2002,1.51
Nicaragua,2003,1.51
Nicaragua,2004,1.49
Nicaragua,2005,1.5
Nicaragua,2006,1.41
Nicaragua,2007,1.41
Nicaragua,2008,1.47
Nicaragua,2009,1.46
Nicaragua,2010,1.38
Nicaragua,2011,1.42
Nicaragua,2012,1.41
Nicaragua,2013,1.38
Nicaragua,2014,1.39
Nicaragua,2015,1.27
Nicaragua,2016,1.33
Nicaragua,2017,1.26
Nicaragua,2018,1.22
Nicaragua,2019,1.21
Niger,1990,0.23
Niger,1991,0.22
Niger,1992,0.23
Niger,1993,0.23
Niger,1994,0.24
Niger,1995,0.24
Niger,1996,0.24
Niger,1997,0.25
Niger,1998,0.26
Niger,1999,0.26
Niger,2000,0.27
Niger,2001,0.28
Niger,2002,0.29
Niger,2003,0.3
Niger,2004,0.31
Niger,2005,0.32
Niger,2006,0.33
Niger,2007,0.34
Niger,2008,0.35
Niger,2009,0.36
Niger,2010,0.36
Niger,2011,0.37
Niger,2012,0.37
Niger,2013,0.39
Niger,2014,0.41
Niger,2015,0.42
Niger,2016,0.43
Niger,2017,0.45
Niger,2018,0.47
Niger,2019,0.48
Nigeria,1990,0.32
Nigeria,1991,0.32
Nigeria,1992,0.32
Nigeria,1993,0.32
Nigeria,1994,0.32
Nigeria,1995,0.32
Nigeria,1996,0.32
Nigeria,1997,0.33
Nigeria,1998,0.33
Nigeria,1999,0.34
Nigeria,2000,0.34
Nigeria,2001,0.34
Nigeria,2002,0.35
Nigeria,2003,0.35
Nigeria,2004,0.36
Nigeria,2005,0.37
Nigeria,2006,0.38
Nigeria,2007,0.39
Nigeria,2008,0.39
Nigeria,2009,0.41
Nigeria,2010,0.43
Nigeria,2011,0.44
Nigeria,2012,0.45
Nigeria,2013,0.45
Nigeria,2014,0.45
Nigeria,2015,0.45
Nigeria,2016,0.46
Nigeria,2017,0.47
Nigeria,2018,0.49
Nigeria,2019,0.5
Niue,1990,1.36
Niue,1991,1.38
Niue,1992,1.41
Niue,1993,1.42
Niue,1994,1.42
Niue,1995,1.43
Niue,1996,1.43
Niue,1997,1.41
Niue,1998,1.37
Niue,1999,1.26
Niue,2000,1.26
Niue,2001,1.21
Niue,2002,1.18
Niue,2003,1.16
Niue,2004,1.08
Niue,2005,1.12
Niue,2006,1.11
Niue,2007,1.09
Niue,2008,1.07
Niue,2009,1.04
Niue,2010,1.03
Niue,2011,1.02
Niue,2012,1.02
Niue,2013,1.02
Niue,2014,1.02
Niue,2015,1.02
Niue,2016,1.02
Niue,2017,1.03
Niue,2018,1.03
Niue,2019,1.03
North America (WB),1990,1.64
North America (WB),1991,1.63
North America (WB),1992,1.62
North America (WB),1993,1.61
North America (WB),1994,1.6
North America (WB),1995,1.58
North America (WB),1996,1.56
North America (WB),1997,1.56
North America (WB),1998,1.53
North America (WB),1999,1.49
North America (WB),2000,1.49
North America (WB),2001,1.5
North America (WB),2002,1.52
North America (WB),2003,1.53
North America (WB),2004,1.54
North America (WB),2005,1.57
North America (WB),2006,1.61
North America (WB),2007,1.64
North America (WB),2008,1.66
North America (WB),2009,1.69
North America (WB),2010,1.7
North America (WB),2011,1.71
North America (WB),2012,1.72
North America (WB),2013,1.71
North America (WB),2014,1.72
North America (WB),2015,1.72
North America (WB),2016,1.73
North America (WB),2017,1.69
North America (WB),2018,1.61
North America (WB),2019,1.55
North Korea,1990,1.7
North Korea,1991,1.69
North Korea,1992,1.69
North Korea,1993,1.68
North Korea,1994,1.67
North Korea,1995,1.13
North Korea,1996,1.22
North Korea,1997,1.22
North Korea,1998,1.21
North Korea,1999,1.19
North Korea,2000,1.17
North Korea,2001,1.15
North Korea,2002,1.13
North Korea,2003,1.5
North Korea,2004,1.47
North Korea,2005,1.44
North Korea,2006,1.42
North Korea,2007,1.4
North Korea,2008,1.39
North Korea,2009,1.37
North Korea,2010,1.35
North Korea,2011,1.34
North Korea,2012,1.33
North Korea,2013,1.32
North Korea,2014,1.31
North Korea,2015,1.3
North Korea,2016,1.28
North Korea,2017,1.27
North Korea,2018,1.26
North Korea,2019,1.24
North Macedonia,1990,1.16
North Macedonia,1991,1.17
North Macedonia,1992,1.18
North Macedonia,1993,1.18
North Macedonia,1994,1.17
North Macedonia,1995,1.15
North Macedonia,1996,1.14
North Macedonia,1997,1.14
North Macedonia,1998,1.16
North Macedonia,1999,1.13
North Macedonia,2000,1.08
North Macedonia,2001,1.08
North Macedonia,2002,1.1
North Macedonia,2003,1.07
North Macedonia,2004,1.04
North Macedonia,2005,1.01
North Macedonia,2006,1.01
North Macedonia,2007,1.01
North Macedonia,2008,0.99
North Macedonia,2009,0.98
North Macedonia,2010,0.95
North Macedonia,2011,0.94
North Macedonia,2012,0.94
North Macedonia,2013,0.94
North Macedonia,2014,0.92
North Macedonia,2015,0.9
North Macedonia,2016,0.9
North Macedonia,2017,0.89
North Macedonia,2018,0.88
North Macedonia,2019,0.88
Northern Ireland,1990,1.1
Northern Ireland,1991,1.11
Northern Ireland,1992,1.09
Northern Ireland,1993,1.1
Northern Ireland,1994,1.12
Northern Ireland,1995,1.12
Northern Ireland,1996,1.1
Northern Ireland,1997,1.11
Northern Ireland,1998,1.13
Northern Ireland,1999,1.16
Northern Ireland,2000,1.19
Northern Ireland,2001,1.19
Northern Ireland,2002,1.2
Northern Ireland,2003,1.16
Northern Ireland,2004,1.22
Northern Ireland,2005,1.33
Northern Ireland,2006,1.42
Northern Ireland,2007,1.45
Northern Ireland,2008,1.5
Northern Ireland,2009,1.52
Northern Ireland,2010,1.54
Northern Ireland,2011,1.5
Northern Ireland,2012,1.45
Northern Ireland,2013,1.42
Northern Ireland,2014,1.41
Northern Ireland,2015,1.42
Northern Ireland,2016,1.34
Northern Ireland,2017,1.27
Northern Ireland,2018,1.23
Northern Ireland,2019,1.19
Northern Mariana Islands,1990,4.12
Northern Mariana Islands,1991,4.15
Northern Mariana Islands,1992,4.15
Northern Mariana Islands,1993,4.12
Northern Mariana Islands,1994,4.08
Northern Mariana Islands,1995,4.04
Northern Mariana Islands,1996,4.03
Northern Mariana Islands,1997,4.05
Northern Mariana Islands,1998,4.09
Northern Mariana Islands,1999,3.94
Northern Mariana Islands,2000,4.01
