Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
South Korea,2000,18.450649,2655.660714,47379000.0,,,,
South Korea,2001,19.55967,2654.76031,47706000.0,,,,
South Korea,2002,21.129581,2652.95198,48000000.0,,,,
South Korea,2003,23.02409,2650.515543,48261000.0,,,,
South Korea,2004,24.043381,2648.366513,48493000.0,,,,
South Korea,2005,24.733475,2650.512529,48701000.0,,,,
South Korea,2006,24.712021,2660.62151,48880000.0,,,,
South Korea,2007,25.619902,2680.770036,49035000.0,,,,
South Korea,2008,26.558023,2706.65948,49182000.0,,,,
South Korea,2009,27.64089,2733.913707,49347000.0,,,,
South Korea,2010,27.807566,2757.829705,49546000.0,,,,
South Korea,2011,27.240353,2779.242973,49786000.0,,,,
South Korea,2012,26.036458,2802.040986,50061000.0,,,,
South Korea,2013,24.838925,2822.613533,50346000.0,,,,
South Korea,2014,23.518979,2846.471633,50608000.0,,,,
South Korea,2015,22.389016,2867.913036,50823000.0,,,,
South Korea,2016,21.229137,2892.791368,50983000.0,,,,
South Korea,2017,20.80566,2917.441023,51096000.0,,,,
South Korea,2018,,,51172000.0,,,,
South Korea,2019,,,51225000.0,,,,
South Sudan,1800,,,1027378.0,,,,
South Sudan,1801,,,1028736.0,,,,
South Sudan,1802,,,1030097.0,,,,
South Sudan,1803,,,1031459.0,,,,
South Sudan,1804,,,1032822.0,,,,
South Sudan,1805,,,1034188.0,,,,
South Sudan,1806,,,1035555.0,,,,
South Sudan,1807,,,1036925.0,,,,
South Sudan,1808,,,1038296.0,,,,
South Sudan,1809,,,1039668.0,,,,
South Sudan,1810,,,1041076.0,,,,
South Sudan,1811,,,1042610.0,,,,
South Sudan,1812,,,1044304.0,,,,
South Sudan,1813,,,1046160.0,,,,
South Sudan,1814,,,1048177.0,,,,
South Sudan,1815,,,1050357.0,,,,
South Sudan,1816,,,1052700.0,,,,
South Sudan,1817,,,1055209.0,,,,
South Sudan,1818,,,1057883.0,,,,
South Sudan,1819,,,1060724.0,,,,
South Sudan,1820,,,1063732.0,,,,
South Sudan,1821,,,1066910.0,,,,
South Sudan,1822,,,1070256.0,,,,
South Sudan,1823,,,1073773.0,,,,
South Sudan,1824,,,1077461.0,,,,
South Sudan,1825,,,1081322.0,,,,
South Sudan,1826,,,1085356.0,,,,
South Sudan,1827,,,1089565.0,,,,
South Sudan,1828,,,1093949.0,,,,
South Sudan,1829,,,1098509.0,,,,
South Sudan,1830,,,1103246.0,,,,
South Sudan,1831,,,1108162.0,,,,
South Sudan,1832,,,1113099.0,,,,
South Sudan,1833,,,1118059.0,,,,
South Sudan,1834,,,1123041.0,,,,
South Sudan,1835,,,1128045.0,,,,
South Sudan,1836,,,1133071.0,,,,
South Sudan,1837,,,1138120.0,,,,
South Sudan,1838,,,1143191.0,,,,
South Sudan,1839,,,1148284.0,,,,
South Sudan,1840,,,1153401.0,,,,
South Sudan,1841,,,1158540.0,,,,
South Sudan,1842,,,1163702.0,,,,
South Sudan,1843,,,1168887.0,,,,
South Sudan,1844,,,1174095.0,,,,
South Sudan,1845,,,1179327.0,,,,
South Sudan,1846,,,1184581.0,,,,
South Sudan,1847,,,1189860.0,,,,
South Sudan,1848,,,1195161.0,,,,
South Sudan,1849,,,1200486.0,,,,
South Sudan,1850,,,1205835.0,,,,
South Sudan,1851,,,1217862.0,,,,
South Sudan,1852,,,1229972.0,,,,
South Sudan,1853,,,1242165.0,,,,
South Sudan,1854,,,1254443.0,,,,
South Sudan,1855,,,1266805.0,,,,
South Sudan,1856,,,1279253.0,,,,
South Sudan,1857,,,1291786.0,,,,
South Sudan,1858,,,1304406.0,,,,
South Sudan,1859,,,1317112.0,,,,
South Sudan,1860,,,1329906.0,,,,
South Sudan,1861,,,1342788.0,,,,
South Sudan,1862,,,1355758.0,,,,
South Sudan,1863,,,1368817.0,,,,
South Sudan,1864,,,1381965.0,,,,
South Sudan,1865,,,1395204.0,,,,
South Sudan,1866,,,1408533.0,,,,
South Sudan,1867,,,1421953.0,,,,
South Sudan,1868,,,1435465.0,,,,
South Sudan,1869,,,1449069.0,,,,
South Sudan,1870,,,1462765.0,,,,
South Sudan,1871,,,1476555.0,,,,
South Sudan,1872,,,1490439.0,,,,
South Sudan,1873,,,1504318.0,,,,
South Sudan,1874,,,1518390.0,,,,
South Sudan,1875,,,1532558.0,,,,
South Sudan,1876,,,1546822.0,,,,
South Sudan,1877,,,1561090.0,,,,
South Sudan,1878,,,1575547.0,,,,
South Sudan,1879,,,1590102.0,,,,
South Sudan,1880,,,1604755.0,,,,
South Sudan,1881,,,1619422.0,,,,
South Sudan,1882,,,1634273.0,,,,
South Sudan,1883,,,1649224.0,,,,
South Sudan,1884,,,1664199.0,,,,
South Sudan,1885,,,1679352.0,,,,
South Sudan,1886,,,1694607.0,,,,
South Sudan,1887,,,1709897.0,,,,
South Sudan,1888,,,1725357.0,,,,
South Sudan,1889,,,1740920.0,,,,
South Sudan,1890,,,1756589.0,,,,
South Sudan,1891,,,1772362.0,,,,
South Sudan,1892,,,1788241.0,,,,
South Sudan,1893,,,1804226.0,,,,
South Sudan,1894,,,1820318.0,,,,
South Sudan,1895,,,1836518.0,,,,
South Sudan,1896,,,1852826.0,,,,
South Sudan,1897,,,1869243.0,,,,
South Sudan,1898,,,1885769.0,,,,
South Sudan,1899,,,1902406.0,,,,
South Sudan,1900,,,1919153.0,,,,
South Sudan,1901,,,1936012.0,,,,
South Sudan,1902,,,1952919.0,,,,
South Sudan,1903,,,1970002.0,,,,
South Sudan,1904,,,1987199.0,,,,
South Sudan,1905,,,2004509.0,,,,
South Sudan,1906,,,2021935.0,,,,
South Sudan,1907,,,2039382.0,,,,
South Sudan,1908,,,2057039.0,,,,
South Sudan,1909,,,2074812.0,,,,
South Sudan,1910,,,2092703.0,,,,
South Sudan,1911,,,2110684.0,,,,
South Sudan,1912,,,2128812.0,,,,
South Sudan,1913,,,2147059.0,,,,
South Sudan,1914,,,2165427.0,,,,
South Sudan,1915,,,2183916.0,,,,
South Sudan,1916,,,2202527.0,,,,
South Sudan,1917,,,2221260.0,,,,
South Sudan,1918,,,2228171.0,,,,
South Sudan,1919,,,2238099.0,,,,
South Sudan,1920,,,2248071.0,,,,
South Sudan,1921,,,2258088.0,,,,
South Sudan,1922,,,2268149.0,,,,
South Sudan,1923,,,2278255.0,,,,
South Sudan,1924,,,2288407.0,,,,
South Sudan,1925,,,2298603.0,,,,
South Sudan,1926,,,2308845.0,,,,
South Sudan,1927,,,2319132.0,,,,
South Sudan,1928,,,2329466.0,,,,
South Sudan,1929,,,2339845.0,,,,
South Sudan,1930,,,2350271.0,,,,
South Sudan,1931,,,2360743.0,,,,
South Sudan,1932,,,2371262.0,,,,
South Sudan,1933,,,2381827.0,,,,
South Sudan,1934,,,2392440.0,,,,
South Sudan,1935,,,2403100.0,,,,
South Sudan,1936,,,2413807.0,,,,
South Sudan,1937,,,2424562.0,,,,
South Sudan,1938,,,2435366.0,,,,
South Sudan,1939,,,2446217.0,,,,
South Sudan,1940,,,2457116.0,,,,
South Sudan,1941,,,2468065.0,,,,
South Sudan,1942,,,2479062.0,,,,
South Sudan,1943,,,2490107.0,,,,
South Sudan,1944,,,2501203.0,,,,
South Sudan,1945,,,2512347.0,,,,
South Sudan,1946,,,2523541.0,,,,
South Sudan,1947,,,2534786.0,,,,
South Sudan,1948,,,2546080.0,,,,
South Sudan,1949,,,2557424.0,,,,
South Sudan,1950,,,2482000.0,,,,
South Sudan,1951,,,2502000.0,,,,
South Sudan,1952,,,2525000.0,,,,
South Sudan,1953,,,2553000.0,,,,
South Sudan,1954,,,2585000.0,,,,
South Sudan,1955,,,2620000.0,,,,
South Sudan,1956,,,2658000.0,,,,
South Sudan,1957,,,2700000.0,,,,
South Sudan,1958,,,2745000.0,,,,
South Sudan,1959,,,2792000.0,,,,
South Sudan,1960,,,2843000.0,,,,
South Sudan,1961,,,2896000.0,,,,
South Sudan,1962,,,2951000.0,,,,
South Sudan,1963,,,3009000.0,,,,
South Sudan,1964,,,3070000.0,,,,
South Sudan,1965,,,3133000.0,,,,
South Sudan,1966,,,3199000.0,,,,
South Sudan,1967,,,3268000.0,,,,
South Sudan,1968,,,3340000.0,,,,
South Sudan,1969,,,3416000.0,,,,
South Sudan,1970,,,3494000.0,,,,
South Sudan,1971,,,3576000.0,,,,
South Sudan,1972,,,3661000.0,,,,
South Sudan,1973,,,3751000.0,,,,
South Sudan,1974,,,3844000.0,,,,
South Sudan,1975,,,3942000.0,,,,
South Sudan,1976,,,4042000.0,,,,
South Sudan,1977,,,4145000.0,,,,
South Sudan,1978,,,4253000.0,,,,
South Sudan,1979,,,4372000.0,,,,
South Sudan,1980,,,4503000.0,,,,
South Sudan,1981,,,4646000.0,,,,
South Sudan,1982,,,4799000.0,,,,
South Sudan,1983,,,4953000.0,,,,
South Sudan,1984,,,5096000.0,,,,
South Sudan,1985,,,5221000.0,,,,
South Sudan,1986,,,5328000.0,,,,
South Sudan,1987,,,5420000.0,,,,
South Sudan,1988,,,5485000.0,,,,
South Sudan,1989,,,5512000.0,,,,
South Sudan,1990,12.779318,3592.812411,5493000.0,,,,
South Sudan,1991,12.888338,3591.573797,5420000.0,,,,
South Sudan,1992,13.322843,3591.08808,5305000.0,,,,
South Sudan,1993,13.724364,3591.874691,5186000.0,,,,
South Sudan,1994,14.006847,3591.13754,5111000.0,,,,
South Sudan,1995,14.317379,3593.26427,5118000.0,,,,
South Sudan,1996,14.386697,3595.739657,5222000.0,,,,
South Sudan,1997,13.913758,3600.115738,5412000.0,,,,
South Sudan,1998,13.868189,3604.117933,5662000.0,,,,
South Sudan,1999,13.512347,3608.944241,5934000.0,,,,
South Sudan,2000,13.213922,3612.653176,6199000.0,,,,
South Sudan,2001,12.642652,3615.566895,6448000.0,,,,
South Sudan,2002,12.3752,3617.904803,6688000.0,,,,
South Sudan,2003,12.450571,3620.374903,6936000.0,,,,
South Sudan,2004,12.57318,3620.494829,7213000.0,,,,
South Sudan,2005,12.54323,3623.634536,7536000.0,,,,
South Sudan,2006,12.715112,3622.870464,7907000.0,,,,
South Sudan,2007,12.730136,3621.19713,8315000.0,,,,
South Sudan,2008,12.621774,3617.017093,8737000.0,,,,
South Sudan,2009,12.517708,3617.4142,9142000.0,,,,
South Sudan,2010,12.423464,3617.048378,9508000.0,,,,
South Sudan,2011,12.255467,3618.705608,9831000.0,,,,
South Sudan,2012,12.18458,3620.495619,10114000.0,,,,
South Sudan,2013,12.107661,3623.899555,10355000.0,,,,
South Sudan,2014,12.025676,3625.708415,10555000.0,,,,
South Sudan,2015,12.044062,3630.023834,10716000.0,,,,
South Sudan,2016,12.03237,3634.233055,10833000.0,,,,
South Sudan,2017,12.003684,3638.959764,10911000.0,,,,
South Sudan,2018,,,10976000.0,,,,
South Sudan,2019,,,11062000.0,,,,
Southeast Asia,1990,9.470146,2773.460853,,,,,
Southeast Asia,1991,9.297495,2772.470654,,,,,
Southeast Asia,1992,9.15202,2770.82281,,,,,
Southeast Asia,1993,9.002947,2768.804858,,,,,
Southeast Asia,1994,9.101352,2766.618895,,,,,
Southeast Asia,1995,9.279532,2764.517678,,,,,
Southeast Asia,1996,9.289177,2760.383148,,,,,
Southeast Asia,1997,8.980646,2753.46102,,,,,
Southeast Asia,1998,8.679034,2745.515739,,,,,
Southeast Asia,1999,8.51333,2738.582712,,,,,
Southeast Asia,2000,8.338052,2733.348482,,,,,
Southeast Asia,2001,7.923951,2731.318386,,,,,
Southeast Asia,2002,7.703312,2729.458305,,,,,
Southeast Asia,2003,7.50209,2728.518627,,,,,
Southeast Asia,2004,7.188812,2727.844326,,,,,
Southeast Asia,2005,6.949183,2725.975498,,,,,
Southeast Asia,2006,6.804417,2722.877578,,,,,
Southeast Asia,2007,6.684114,2718.030567,,,,,
Southeast Asia,2008,6.610074,2712.93895,,,,,
Southeast Asia,2009,6.46261,2708.614917,,,,,
Southeast Asia,2010,6.380874,2705.250137,,,,,
Southeast Asia,2011,6.336112,2704.241643,,,,,
Southeast Asia,2012,6.257907,2704.204048,,,,,
Southeast Asia,2013,6.150044,2704.670787,,,,,
Southeast Asia,2014,6.138444,2705.991577,,,,,
Southeast Asia,2015,6.148006,2708.14836,,,,,
Southeast Asia,2016,6.152581,2710.934246,,,,,
Southeast Asia,2017,6.129115,2715.318531,,,,,
"Southeast Asia, East Asia, and Oceania",1990,17.958807,3269.681187,,,,,
"Southeast Asia, East Asia, and Oceania",1991,18.088369,3264.96123,,,,,
"Southeast Asia, East Asia, and Oceania",1992,18.170199,3258.650602,,,,,
"Southeast Asia, East Asia, and Oceania",1993,18.013101,3250.106963,,,,,
"Southeast Asia, East Asia, and Oceania",1994,17.789723,3239.26042,,,,,
"Southeast Asia, East Asia, and Oceania",1995,17.501866,3225.851696,,,,,
"Southeast Asia, East Asia, and Oceania",1996,16.789831,3208.342857,,,,,
"Southeast Asia, East Asia, and Oceania",1997,15.925537,3188.009983,,,,,
"Southeast Asia, East Asia, and Oceania",1998,15.043656,3166.551852,,,,,
"Southeast Asia, East Asia, and Oceania",1999,14.026579,3146.95244,,,,,
"Southeast Asia, East Asia, and Oceania",2000,12.887383,3131.125288,,,,,
"Southeast Asia, East Asia, and Oceania",2001,11.38879,3118.502957,,,,,
"Southeast Asia, East Asia, and Oceania",2002,10.615507,3106.395514,,,,,
"Southeast Asia, East Asia, and Oceania",2003,10.685963,3095.533702,,,,,
"Southeast Asia, East Asia, and Oceania",2004,10.77379,3086.748336,,,,,
"Southeast Asia, East Asia, and Oceania",2005,10.361247,3079.375701,,,,,
"Southeast Asia, East Asia, and Oceania",2006,9.773292,3077.106554,,,,,
"Southeast Asia, East Asia, and Oceania",2007,9.3075,3080.128032,,,,,
"Southeast Asia, East Asia, and Oceania",2008,9.004256,3085.262377,,,,,
"Southeast Asia, East Asia, and Oceania",2009,8.78079,3088.928709,,,,,
"Southeast Asia, East Asia, and Oceania",2010,8.556353,3087.901347,,,,,
"Southeast Asia, East Asia, and Oceania",2011,8.185392,3083.466384,,,,,
"Southeast Asia, East Asia, and Oceania",2012,7.862665,3077.767444,,,,,
"Southeast Asia, East Asia, and Oceania",2013,7.585955,3070.712588,,,,,
"Southeast Asia, East Asia, and Oceania",2014,7.521201,3062.14431,,,,,
"Southeast Asia, East Asia, and Oceania",2015,7.445853,3052.070444,,,,,
"Southeast Asia, East Asia, and Oceania",2016,7.338674,3040.170544,,,,,
"Southeast Asia, East Asia, and Oceania",2017,7.297332,3026.825571,,,,,
Southern Latin America,1990,13.517834,3536.987857,,,,,
Southern Latin America,1991,13.164135,3539.581921,,,,,
Southern Latin America,1992,13.223741,3540.869617,,,,,
Southern Latin America,1993,13.408321,3541.629219,,,,,
Southern Latin America,1994,13.467692,3542.503922,,,,,
Southern Latin America,1995,13.521003,3543.134179,,,,,
Southern Latin America,1996,13.585786,3544.159164,,,,,
Southern Latin America,1997,13.469279,3543.240341,,,,,
Southern Latin America,1998,13.361681,3540.416528,,,,,
Southern Latin America,1999,13.257517,3538.655201,,,,,
Southern Latin America,2000,12.79061,3536.36756,,,,,
Southern Latin America,2001,12.826079,3533.05389,,,,,
Southern Latin America,2002,12.652089,3528.72602,,,,,
Southern Latin America,2003,12.168798,3524.098295,,,,,
Southern Latin America,2004,11.595089,3519.190961,,,,,
Southern Latin America,2005,11.396813,3513.50604,,,,,
Southern Latin America,2006,11.337374,3502.935162,,,,,
Southern Latin America,2007,11.639782,3488.11943,,,,,
Southern Latin America,2008,11.573717,3472.380344,,,,,
Southern Latin America,2009,11.618468,3459.295834,,,,,
Southern Latin America,2010,11.317538,3453.441482,,,,,
Southern Latin America,2011,11.284518,3452.395662,,,,,
Southern Latin America,2012,11.271864,3452.604188,,,,,
Southern Latin America,2013,11.221552,3453.474647,,,,,
Southern Latin America,2014,11.000337,3455.505563,,,,,
Southern Latin America,2015,10.842134,3457.806909,,,,,
Southern Latin America,2016,10.881687,3460.933083,,,,,
Southern Latin America,2017,10.854587,3464.818305,,,,,
Southern Sub-Saharan Africa,1990,18.437277,3606.418764,,,,,
Southern Sub-Saharan Africa,1991,18.327789,3598.445039,,,,,
Southern Sub-Saharan Africa,1992,18.808618,3591.093473,,,,,
Southern Sub-Saharan Africa,1993,18.151097,3584.761088,,,,,
Southern Sub-Saharan Africa,1994,18.588731,3579.676237,,,,,
Southern Sub-Saharan Africa,1995,18.884793,3577.122972,,,,,
Southern Sub-Saharan Africa,1996,19.359059,3573.742615,,,,,
Southern Sub-Saharan Africa,1997,20.952184,3567.672138,,,,,
Southern Sub-Saharan Africa,1998,21.927561,3561.201441,,,,,
Southern Sub-Saharan Africa,1999,22.880336,3557.759051,,,,,
Southern Sub-Saharan Africa,2000,24.780898,3557.726683,,,,,
Southern Sub-Saharan Africa,2001,24.074955,3565.070761,,,,,
Southern Sub-Saharan Africa,2002,24.503618,3579.009996,,,,,
Southern Sub-Saharan Africa,2003,24.576329,3593.606326,,,,,
Southern Sub-Saharan Africa,2004,24.187324,3604.551742,,,,,
Southern Sub-Saharan Africa,2005,23.38027,3608.366919,,,,,
Southern Sub-Saharan Africa,2006,22.559961,3601.05962,,,,,
Southern Sub-Saharan Africa,2007,21.315106,3585.531455,,,,,
Southern Sub-Saharan Africa,2008,20.25539,3567.04075,,,,,
Southern Sub-Saharan Africa,2009,18.918164,3550.324366,,,,,
Southern Sub-Saharan Africa,2010,17.411113,3541.437906,,,,,
Southern Sub-Saharan Africa,2011,15.847266,3539.289942,,,,,
Southern Sub-Saharan Africa,2012,14.866351,3538.419438,,,,,
Southern Sub-Saharan Africa,2013,14.164662,3539.185898,,,,,
Southern Sub-Saharan Africa,2014,13.777346,3542.125296,,,,,
Southern Sub-Saharan Africa,2015,13.674227,3548.008602,,,,,
Southern Sub-Saharan Africa,2016,13.710534,3556.878689,,,,,
Southern Sub-Saharan Africa,2017,13.776653,3568.833026,,,,,
Spain,1800,,,11549294.0,,,,
Spain,1801,,,11581132.0,,,,
Spain,1802,,,11613057.0,,,,
Spain,1803,,,11645070.0,,,,
Spain,1804,,,11677172.0,,,,
Spain,1805,,,11709362.0,,,,
Spain,1806,,,11741641.0,,,,
Spain,1807,,,11774009.0,,,,
Spain,1808,,,11806466.0,,,,
Spain,1809,,,11839012.0,,,,
Spain,1810,,,11873298.0,,,,
Spain,1811,,,11908284.0,,,,
Spain,1812,,,11945659.0,,,,
Spain,1813,,,11985465.0,,,,
Spain,1814,,,12027700.0,,,,
Spain,1815,,,12072359.0,,,,
Spain,1816,,,12119484.0,,,,
Spain,1817,,,12169120.0,,,,
Spain,1818,,,12221263.0,,,,
Spain,1819,,,12275955.0,,,,
Spain,1820,,,12333192.0,,,,
Spain,1821,,,12393019.0,,,,
Spain,1822,,,12455477.0,,,,
Spain,1823,,,12520563.0,,,,
Spain,1824,,,12588273.0,,,,
Spain,1825,,,12658697.0,,,,
Spain,1826,,,12731783.0,,,,
Spain,1827,,,12807623.0,,,,
Spain,1828,,,12886212.0,,,,
Spain,1829,,,12967593.0,,,,
Spain,1830,,,13051762.0,,,,
Spain,1831,,,13138762.0,,,,
Spain,1832,,,13226333.0,,,,
Spain,1833,,,13314476.0,,,,
Spain,1834,,,13403190.0,,,,
Spain,1835,,,13492476.0,,,,
Spain,1836,,,13582381.0,,,,
Spain,1837,,,13672905.0,,,,
Spain,1838,,,13764000.0,,,,
Spain,1839,,,13855714.0,,,,
Spain,1840,,,13948048.0,,,,
Spain,1841,,,14040095.0,,,,
Spain,1842,,,14131857.0,,,,
Spain,1843,,,14223286.0,,,,
Spain,1844,,,14314381.0,,,,
Spain,1845,,,14405190.0,,,,
Spain,1846,,,14495619.0,,,,
Spain,1847,,,14585333.0,,,,
Spain,1848,,,14674095.0,,,,
Spain,1849,,,14761286.0,,,,
Spain,1850,,,14846857.0,,,,
Spain,1851,,,14931434.0,,,,
Spain,1852,,,15014209.0,,,,
Spain,1853,,,15095182.0,,,,
Spain,1854,,,15174304.0,,,,
Spain,1855,,,15251576.0,,,,
Spain,1856,,,15326997.0,,,,
Spain,1857,,,15400519.0,,,,
Spain,1858,,,15472095.0,,,,
Spain,1859,,,15541724.0,,,,
Spain,1860,,,15609406.0,,,,
Spain,1861,,,15675093.0,,,,
Spain,1862,,,15739691.0,,,,
Spain,1863,,,15803150.0,,,,
Spain,1864,,,15865471.0,,,,
Spain,1865,,,15926702.0,,,,
Spain,1866,,,15986795.0,,,,
Spain,1867,,,16045749.0,,,,
Spain,1868,,,16104709.0,,,,
Spain,1869,,,16164627.0,,,,
Spain,1870,,,16226123.0,,,,
Spain,1871,,,16289245.0,,,,
Spain,1872,,,16354042.0,,,,
Spain,1873,,,16413402.0,,,,
Spain,1874,,,16481160.0,,,,
Spain,1875,,,16550926.0,,,,
Spain,1876,,,16622648.0,,,,
Spain,1877,,,16687381.0,,,,
Spain,1878,,,16763167.0,,,,
Spain,1879,,,16841198.0,,,,
Spain,1880,,,16921004.0,,,,
Spain,1881,,,16995824.0,,,,
Spain,1882,,,17079976.0,,,,
Spain,1883,,,17165536.0,,,,
Spain,1884,,,17253528.0,,,,
Spain,1885,,,17343598.0,,,,
Spain,1886,,,17432828.0,,,,
Spain,1887,,,17524602.0,,,,
Spain,1888,,,17612176.0,,,,
Spain,1889,,,17698572.0,,,,
Spain,1890,,,17783792.0,,,,
Spain,1891,,,17867926.0,,,,
Spain,1892,,,17950884.0,,,,
Spain,1893,,,18032664.0,,,,
Spain,1894,,,18114000.0,,,,
Spain,1895,,,18195704.0,,,,
Spain,1896,,,18278692.0,,,,
Spain,1897,,,18366240.0,,,,
Spain,1898,,,18458444.0,,,,
Spain,1899,,,18555304.0,,,,
Spain,1900,,,18652444.0,,,,
Spain,1901,,,18758888.0,,,,
Spain,1902,,,18857048.0,,,,
Spain,1903,,,18974620.0,,,,
Spain,1904,,,19098102.0,,,,
Spain,1905,,,19227612.0,,,,
Spain,1906,,,19362032.0,,,,
Spain,1907,,,19490896.0,,,,
Spain,1908,,,19637152.0,,,,
Spain,1909,,,19773992.0,,,,
Spain,1910,,,19910848.0,,,,
Spain,1911,,,20048248.0,,,,
Spain,1912,,,20184526.0,,,,
Spain,1913,,,20320480.0,,,,
Spain,1914,,,20457452.0,,,,
Spain,1915,,,20595436.0,,,,
Spain,1916,,,20734436.0,,,,
Spain,1917,,,20874118.0,,,,
Spain,1918,,,21013556.0,,,,
Spain,1919,,,21154312.0,,,,
Spain,1920,,,21308440.0,,,,
Spain,1921,,,21487976.0,,,,
Spain,1922,,,21693592.0,,,,
Spain,1923,,,21913584.0,,,,
Spain,1924,,,22135582.0,,,,
Spain,1925,,,22359920.0,,,,
Spain,1926,,,22586598.0,,,,
Spain,1927,,,22815616.0,,,,
Spain,1928,,,23046976.0,,,,
Spain,1929,,,23280340.0,,,,
Spain,1930,,,23513706.0,,,,
Spain,1931,,,23743394.0,,,,
Spain,1932,,,23969738.0,,,,
Spain,1933,,,24195080.0,,,,
Spain,1934,,,24423096.0,,,,
Spain,1935,,,24653116.0,,,,
Spain,1936,,,24885144.0,,,,
Spain,1937,,,25119178.0,,,,
Spain,1938,,,25355552.0,,,,
Spain,1939,,,25594268.0,,,,
Spain,1940,,,25828300.0,,,,
Spain,1941,,,26050632.0,,,,
Spain,1942,,,26261264.0,,,,
Spain,1943,,,26466878.0,,,,
Spain,1944,,,26674164.0,,,,
Spain,1945,,,26883124.0,,,,
Spain,1946,,,27093420.0,,,,
Spain,1947,,,27305722.0,,,,
Spain,1948,,,27519360.0,,,,
Spain,1949,,,27802454.0,,,,
Spain,1950,,,28070000.0,,,,
Spain,1951,,,28220000.0,,,,
Spain,1952,,,28399000.0,,,,
Spain,1953,,,28600000.0,,,,
Spain,1954,,,28818000.0,,,,
Spain,1955,,,29048000.0,,,,
Spain,1956,,,29290000.0,,,,
Spain,1957,,,29544000.0,,,,
Spain,1958,,,29811000.0,,,,
Spain,1959,,,30097000.0,,,,
Spain,1960,,,30402000.0,,,,
Spain,1961,,,30730000.0,,,,
Spain,1962,,,31075000.0,,,,
Spain,1963,,,31433000.0,,,,
Spain,1964,,,31792000.0,,,,
Spain,1965,,,32146000.0,,,,
Spain,1966,,,32492000.0,,,,
Spain,1967,,,32830000.0,,,,
Spain,1968,,,33169000.0,,,,
Spain,1969,,,33518000.0,,,,
Spain,1970,,,33884000.0,,,,
Spain,1971,,,34267000.0,,,,
Spain,1972,,,34664000.0,,,,
Spain,1973,,,35069000.0,,,,
Spain,1974,,,35476000.0,,,,
Spain,1975,,,35879000.0,,,,
Spain,1976,,,36277000.0,,,,
Spain,1977,,,36667000.0,,,,
Spain,1978,,,37040000.0,,,,
Spain,1979,,,37387000.0,,,,
Spain,1980,,,37698000.0,,,,
Spain,1981,,,37972000.0,,,,
Spain,1982,,,38210000.0,,,,
Spain,1983,,,38413000.0,,,,
Spain,1984,,,38587000.0,,,,
Spain,1985,,,38734000.0,,,,
Spain,1986,,,38856000.0,,,,
Spain,1987,,,38954000.0,,,,
Spain,1988,,,39039000.0,,,,
Spain,1989,,,39119000.0,,,,
Spain,1990,7.402572,3523.677738,39203000.0,,,,
Spain,1991,7.445192,3456.106476,39299000.0,,,,
Spain,1992,7.225876,3392.349952,39411000.0,,,,
Spain,1993,7.130849,3338.616108,39534000.0,,,,
Spain,1994,7.091879,3301.023902,39660000.0,,,,
Spain,1995,7.118415,3281.582388,39787000.0,,,,
Spain,1996,7.133463,3264.949526,39909000.0,,,,
Spain,1997,7.044013,3236.226951,40035000.0,,,,
Spain,1998,6.961112,3204.262607,40202000.0,,,,
Spain,1999,6.951334,3174.094338,40454000.0,,,,
Spain,2000,6.757533,3154.990625,40825000.0,,,,
Spain,2001,6.639513,3138.523987,41319000.0,,,,
Spain,2002,6.603475,3115.40355,41920000.0,,,,
Spain,2003,6.662552,3091.619548,42596000.0,,,,
Spain,2004,6.452585,3071.823136,43308000.0,,,,
Spain,2005,6.344059,3059.572214,44019000.0,,,,
Spain,2006,6.161681,3064.08349,44729000.0,,,,
Spain,2007,6.170696,3087.118691,45429000.0,,,,
Spain,2008,6.132359,3114.9904,46069000.0,,,,
Spain,2009,5.95238,3138.813404,46584000.0,,,,
Spain,2010,5.804289,3151.536317,46931000.0,,,,
Spain,2011,5.82378,3157.420865,47084000.0,,,,
Spain,2012,5.872213,3166.967715,47063000.0,,,,
Spain,2013,5.806201,3176.750737,46931000.0,,,,
Spain,2014,5.801236,3186.889837,46778000.0,,,,
Spain,2015,5.853893,3201.094504,46672000.0,,,,
Spain,2016,5.592,3215.744124,46634000.0,,,,
Spain,2017,5.506501,3230.119132,46647000.0,,,,
Spain,2018,,,46693000.0,,,,
Spain,2019,,,46737000.0,,,,
Sri Lanka,1800,,,1213000.0,,,,
Sri Lanka,1801,,,1213000.0,,,,
Sri Lanka,1802,,,1213000.0,,,,
Sri Lanka,1803,,,1213000.0,,,,
Sri Lanka,1804,,,1213000.0,,,,
Sri Lanka,1805,,,1213000.0,,,,
Sri Lanka,1806,,,1213000.0,,,,
Sri Lanka,1807,,,1213000.0,,,,
Sri Lanka,1808,,,1213000.0,,,,
Sri Lanka,1809,,,1213000.0,,,,
Sri Lanka,1810,,,1213000.0,,,,
Sri Lanka,1811,,,1214173.0,,,,
Sri Lanka,1812,,,1216542.0,,,,
Sri Lanka,1813,,,1220133.0,,,,
Sri Lanka,1814,,,1224969.0,,,,
Sri Lanka,1815,,,1231077.0,,,,
Sri Lanka,1816,,,1238481.0,,,,
Sri Lanka,1817,,,1247209.0,,,,
Sri Lanka,1818,,,1257286.0,,,,
Sri Lanka,1819,,,1268741.0,,,,
Sri Lanka,1820,,,1281602.0,,,,
